"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of under-five deaths (thousands)","Published","2013","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Europe","High-income","Slovakia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2009","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1997","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1991","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2002","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Western Pacific","Upper-middle-income","Marshall Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1992","Western Pacific","Upper-middle-income","Marshall Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Western Pacific","Upper-middle-income","Marshall Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1997","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1997","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Western Pacific","High-income","New Zealand","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Angola","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","United Republic of Tanzania","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Americas","","Mexico","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Eastern Mediterranean","","Afghanistan","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Eastern Mediterranean","","Afghanistan","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Eastern Mediterranean","","Sudan","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Western Pacific","","Philippines","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","Philippines","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Western Pacific","","Philippines","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","United Republic of Tanzania","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Western Pacific","","Philippines","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Western Pacific","","Philippines","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Western Pacific","","Viet Nam","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Eastern Mediterranean","","Afghanistan","40","40.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Turkey","40","40.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","South-East Asia","","Myanmar","40","40.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Eastern Mediterranean","","Afghanistan","41","41.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Eastern Mediterranean","","Iran (Islamic Republic of)","41","41.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","South-East Asia","","Myanmar","41","41.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","South-East Asia","","Nepal","41","41.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Angola","42","42.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Western Pacific","","Viet Nam","42","42.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","United Republic of Tanzania","43","43.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","United Republic of Tanzania","43","43.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","South-East Asia","","Myanmar","43","43.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","United Republic of Tanzania","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Africa","","United Republic of Tanzania","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Eastern Mediterranean","","Afghanistan","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Western Pacific","","Viet Nam","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","South-East Asia","","Myanmar","45","45.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Brazil","48","48.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Eastern Mediterranean","","Iran (Islamic Republic of)","50","50.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","South-East Asia","","Myanmar","50","50.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Eastern Mediterranean","","Egypt","65","65.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Brazil","71","71.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Brazil","74","74.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","South-East Asia","","Indonesia","76","76.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","South-East Asia","","Indonesia","76","76.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Democratic Republic of the Congo","79","79.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","South-East Asia","","Bangladesh","80","80.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Americas","","Brazil","86","86.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","South-East Asia","","Indonesia","88","88.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Ethiopia","89","89.00000","","",""
