"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1998,"South-East Asia","Low-income","Nepal",22866496,51,33,70,2230,1443,3061
1995,"Africa","Low-income","Malawi",9822812,51,18,88,5191,1832,8958
1991,"Africa","Lower-middle-income","Nigeria",98085436,511,206,865,5209,2100,8818
1991,"Africa","Low-income","Madagascar",11898267,52,22,82,4370,1849,6891
1990,"Africa","Low-income","Madagascar",11545782,52,21,82,4503,1818,7102
1992,"Africa","Lower-middle-income","Nigeria",100592458,521,212,880,5179,2107,8748
2013,"Africa","Low-income","Niger",18358863,53,25,89,2886,1361,4847
2006,"Africa","Upper-middle-income","South Africa",47991699,53,14,79,1104,291,1646
2014,"Africa","Low-income","Niger",19113728,53,25,88,2772,1307,4604
2009,"Africa","Low-income","Niger",15672194,53,24,97,3381,1531,6189
1995,"Africa","Lower-middle-income","Cameroon",13929575,53,23,87,3804,1651,6245
1997,"Europe","Upper-middle-income","Turkey",60394104,53,32,67,877,529,1109
2014,"Africa","Lower-middle-income","Côte d'Ivoire",22157107,55,31,76,2482,1399,3430
2004,"Africa","Upper-middle-income","South Africa",46727694,55,15,82,1177,321,1754
1992,"Eastern Mediterranean","Lower-middle-income","Yemen",13245003,55,28,77,4152,2114,5813
1995,"Africa","Low-income","Mali",9640643,55,30,105,5705,3111,10891
2013,"Africa","Lower-middle-income","Kenya",43692881,56,35,79,1281,801,1808
2013,"Eastern Mediterranean","Lower-middle-income","Egypt",87613909,56,36,65,639,410,741
2004,"Africa","Lower-middle-income","Cameroon",17667576,56,22,89,3169,1245,5037
2006,"Africa","Low-income","Mali",13309942,56,28,96,4207,2103,7212
2004,"Africa","Low-income","Niger",12996012,56,24,116,4309,1846,8925
2005,"Africa","Low-income","Mali",12881384,57,28,98,4424,2173,7607
1996,"Africa","Low-income","Niger",9701730,57,24,130,5875,2473,13399
2002,"Africa","Low-income","Niger",12075991,57,25,123,4720,2070,10185
2011,"Africa","Lower-middle-income","Kenya",41419954,58,37,84,1400,893,2028
2001,"Africa","Lower-middle-income","Cameroon",16349364,58,22,93,3547,1345,5688
2013,"Africa","Low-income","Eritrea",4998824,6,3,8,1200,600,1600
1998,"Africa","Low-income","Guinea-Bissau",1260424,6,3,9,4760,2380,7140
1997,"Eastern Mediterranean","Upper-middle-income","Tunisia",9214900,6,4,7,651,434,759
2013,"Europe","Upper-middle-income","Kazakhstan",17035275,6,3,6,352,176,352
1996,"Europe","Lower-middle-income","Kyrgyzstan",4628400,6,3,7,1296,648,1512
2010,"Africa","Lower-middle-income","Congo",4066078,6,3,9,1475,737,2213
2012,"Americas","Upper-middle-income","Dominican Republic",10155036,6,5,7,590,492,689
2005,"Europe","Upper-middle-income","Azerbaijan",8391850,6,3,7,714,357,834
1995,"Americas","Lower-middle-income","Nicaragua",4612229,6,3,8,1300,650,1734
2007,"Europe","Lower-middle-income","Ukraine",46509350,6,4,6,129,86,129
1993,"South-East Asia","Lower-middle-income","Sri Lanka",17646000,6,5,7,340,283,396
2004,"South-East Asia","Lower-middle-income","Sri Lanka",19435000,6,3,10,308,154,514
1997,"Western Pacific","Upper-middle-income","Malaysia",21808125,6,4,7,275,183,320
2007,"Americas","Upper-middle-income","Dominican Republic",9504336,6,5,8,631,526,841
1993,"Americas","Lower-middle-income","El Salvador",5461834,6,3,8,1098,549,1464
1995,"Eastern Mediterranean","Upper-middle-income","Tunisia",8957500,6,4,8,669,446,893
1995,"Western Pacific","Upper-middle-income","Malaysia",20725374,6,4,7,289,193,337
2006,"Africa","Lower-middle-income","Côte d'Ivoire",18486392,60,31,86,3245,1676,4652
2002,"Eastern Mediterranean","Lower-middle-income","Egypt",70908710,61,38,74,860,535,1043
2012,"Africa","Low-income","Uganda",35400620,63,30,94,1779,847,2655
1990,"Africa","Low-income","Malawi",9408998,63,21,106,6695,2231,11265
2010,"Eastern Mediterranean","Lower-middle-income","Sudan",36114885,65,39,97,1799,1079,2685
1996,"Americas","Upper-middle-income","Mexico",96181710,68,35,82,706,363,852
1992,"Eastern Mediterranean","Lower-middle-income","Sudan",21820588,68,35,107,3116,1603,4903
1991,"Eastern Mediterranean","Low-income","Afghanistan",12789374,69,31,101,5395,2423,7897
1999,"Western Pacific","Lower-middle-income","Philippines",76285225,69,38,91,904,498,1192
1991,"Western Pacific","Lower-middle-income","Viet Nam",67242400,69,46,95,1026,684,1412
2003,"Americas","Upper-middle-income","Dominican Republic",8967759,7,5,8,780,557,892
1997,"Americas","Lower-middle-income","Honduras",5855946,7,4,8,1195,683,1366
1992,"Americas","Lower-middle-income","Nicaragua",4331273,7,3,9,1616,692,2077
2010,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",20720602,7,4,8,337,193,386
1994,"Eastern Mediterranean","Upper-middle-income","Tunisia",8785700,7,5,9,796,569,1024
2008,"Americas","Upper-middle-income","Ecuador",14447600,7,4,9,484,276,622
2002,"Africa","Low-income","Eritrea",3788532,7,3,11,1847,791,2903
1998,"Africa","Low-income","Eritrea",3337227,7,3,11,2097,898,3296
1997,"Africa","Lower-middle-income","Mauritania",2476188,7,4,11,2826,1615,4442
1990,"Americas","Lower-middle-income","Nicaragua",4144564,7,3,10,1688,723,2412
1990,"Americas","Lower-middle-income","El Salvador",5252082,7,4,9,1332,761,1713
1996,"Western Pacific","Lower-middle-income","Philippines",71437381,70,37,94,979,517,1315
1999,"South-East Asia","Lower-middle-income","Myanmar",47106923,71,44,96,1507,934,2037
2014,"Africa","Low-income","United Republic of Tanzania",51822621,72,39,99,1389,752,1910
2012,"Africa","Low-income","United Republic of Tanzania",48645709,73,38,103,1500,781,2117
1997,"Africa","Lower-middle-income","Kenya",28842245,74,29,119,2565,1005,4125
1995,"Eastern Mediterranean","Lower-middle-income","Sudan",24691970,74,38,115,2996,1538,4657
1991,"Africa","Upper-middle-income","Angola",11472173,75,34,126,6537,2963,10983
1997,"Eastern Mediterranean","Lower-middle-income","Sudan",26149124,75,39,116,2868,1491,4436
1993,"South-East Asia","Lower-middle-income","Myanmar",43642311,77,47,108,1764,1076,2474
1992,"South-East Asia","Lower-middle-income","Myanmar",43126260,78,48,112,1808,1113,2597
2006,"Africa","Low-income","Mozambique",21737860,79,31,115,3634,1426,5290
2010,"South-East Asia","Low-income","Democratic People's Republic of Korea",24500506,8,6,11,326,244,448
2005,"Americas","Upper-middle-income","Ecuador",13735232,8,4,9,582,291,655
2002,"Americas","Upper-middle-income","Ecuador",13072056,8,5,10,611,382,764
1994,"Americas","Lower-middle-income","Honduras",5455481,8,4,9,1466,733,1649
2005,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",18132842,8,5,9,441,275,496
2000,"Europe","Upper-middle-income","Azerbaijan",8048600,8,4,10,993,496,1242
2002,"Africa","Lower-middle-income","Mauritania",2884672,8,5,12,2773,1733,4159
2004,"Africa","Lower-middle-income","Mauritania",3064882,8,5,12,2610,1631,3915
2003,"Americas","Upper-middle-income","Ecuador",13289600,8,5,10,601,376,752
2000,"Europe","Upper-middle-income","Kazakhstan",14883626,8,4,9,537,268,604
2002,"Europe","Upper-middle-income","Kazakhstan",14858948,8,4,9,538,269,605
1990,"Europe","High-income","Poland",38110782,8,6,9,209,157,236
2004,"Africa","Lower-middle-income","Congo",3412592,8,4,13,2344,1172,3809
1995,"Africa","Low-income","Eritrea",3164095,8,3,14,2528,948,4424
1999,"Europe","Upper-middle-income","Azerbaijan",7982750,8,5,11,1002,626,1377
1994,"Africa","Upper-middle-income","Angola",12648483,83,37,138,6562,2925,10910
2003,"Americas","Upper-middle-income","Brazil",183627339,83,48,93,452,261,506
1995,"Africa","Upper-middle-income","Angola",13042666,85,38,141,6517,2913,10810
2007,"Africa","Low-income","United Republic of Tanzania",41522004,87,41,131,2095,987,3154
2007,"Eastern Mediterranean","Low-income","Afghanistan",25877544,87,44,122,3361,1700,4714
1991,"Americas","Upper-middle-income","Mexico",87347208,88,48,109,1007,549,1247
1999,"Eastern Mediterranean","Low-income","Afghanistan",19038420,88,41,124,4622,2153,6513
2005,"Eastern Mediterranean","Low-income","Afghanistan",24399948,89,44,125,3647,1803,5122
2013,"Americas","Upper-middle-income","Peru",30565461,9,5,11,294,163,359
2007,"Eastern Mediterranean","High-income","Saudi Arabia",26083522,9,6,11,345,230,421
2009,"Eastern Mediterranean","High-income","Saudi Arabia",27409491,9,6,11,328,218,401
2010,"Eastern Mediterranean","High-income","Saudi Arabia",28090647,9,6,11,320,213,391
2011,"South-East Asia","Upper-middle-income","Thailand",66902958,9,6,11,134,89,164
2002,"Africa","Lower-middle-income","Congo",3256867,9,4,14,2763,1228,4298
2010,"Africa","Low-income","Liberia",3957990,9,4,13,2273,1010,3284
1992,"Western Pacific","Lower-middle-income","Papua New Guinea",4369407,9,5,13,2059,1144,2975
2005,"Eastern Mediterranean","High-income","Saudi Arabia",24745230,9,6,11,363,242,444
2006,"Europe","Lower-middle-income","Tajikistan",6949566,9,5,11,1295,719,1582
1994,"Europe","Lower-middle-income","Ukraine",51921041,9,7,11,173,134,211
1994,"Americas","Upper-middle-income","Dominican Republic",7753052,9,5,11,1160,644,1418
2012,"Americas","High-income","Argentina",42095224,9,5,10,213,118,237
2004,"Eastern Mediterranean","Low-income","Afghanistan",23499850,90,44,126,3829,1872,5361
1990,"Americas","Upper-middle-income","Mexico",85609404,92,51,115,1074,595,1343
2000,"Africa","Low-income","Mozambique",18264536,92,35,135,5037,1916,7391
2002,"Africa","Low-income","Uganda",25355794,95,35,152,3746,1380,5994
2001,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",8496378,14,7,19,1647,823,2236
2006,"Africa","Low-income","Togo",5732175,14,7,22,2442,1221,3837
2007,"Africa","Low-income","Togo",5890414,14,7,22,2376,1188,3734
2008,"South-East Asia","Lower-middle-income","Bangladesh",148252473,142,103,184,957,694,1241
1994,"Americas","Upper-middle-income","Brazil",160260508,146,71,172,911,443,1073
2010,"Africa","Low-income","Central African Republic",4444973,15,7,22,3374,1574,4949
2009,"Western Pacific","Low-income","Cambodia",14144337,15,8,18,1060,565,1272
1990,"Americas","High-income","Venezuela (Bolivarian Republic of)",19861959,15,8,17,755,402,855
1992,"Europe","Upper-middle-income","Azerbaijan",7382000,15,7,19,2031,948,2573
2008,"Western Pacific","Low-income","Cambodia",13933660,16,9,19,1148,645,1363
1994,"Americas","High-income","Argentina",34558114,16,10,18,462,289,520
1999,"Africa","Low-income","Central African Republic",3653310,16,7,25,4379,1916,6843
2000,"Americas","Lower-middle-income","Guatemala",11688660,16,8,20,1368,684,1711
2014,"Europe","High-income","Russian Federation",143819569,16,10,19,111,69,132
1993,"Americas","High-income","Argentina",34110912,16,11,18,469,322,527
2003,"South-East Asia","Lower-middle-income","Indonesia",220307809,161,90,203,730,408,921
2001,"Americas","Upper-middle-income","Colombia",40988909,17,11,20,414,268,487
1999,"Americas","Lower-middle-income","Guatemala",11408815,17,9,21,1490,788,1840
2011,"Europe","High-income","Russian Federation",142960868,17,10,19,118,69,132
1995,"Europe","Lower-middle-income","Tajikistan",5784330,17,6,23,2938,1037,3976
2006,"Western Pacific","Low-income","Cambodia",13525360,17,9,21,1256,665,1552
1992,"Americas","High-income","Argentina",33655149,17,11,19,505,326,564
2013,"South-East Asia","Low-income","Nepal",27834981,18,14,22,646,502,790
1999,"South-East Asia","Upper-middle-income","Thailand",61973957,18,12,22,290,193,354
1994,"Africa","Low-income","Rwanda",5995987,18,6,56,3002,1000,9339
2008,"Africa","Low-income","Rwanda",9750314,18,9,27,1846,923,2769
2003,"Africa","Upper-middle-income","Algeria",32394886,18,12,22,555,370,679
2008,"Europe","High-income","Russian Federation",142742350,18,11,21,126,77,147
1990,"Americas","Upper-middle-income","Brazil",150393143,181,86,219,1203,571,1456
2006,"Africa","Low-income","Ethiopia",78735675,189,113,295,2400,1435,3746
2012,"Eastern Mediterranean","Lower-middle-income","Morocco",32984190,19,14,22,576,424,666
1992,"Europe","Lower-middle-income","Tajikistan",5523207,19,7,25,3440,1267,4526
1994,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",4742685,19,10,27,4006,2108,5692
1994,"Americas","Lower-middle-income","Guatemala",10106463,19,10,25,1879,989,2473
1992,"Americas","Lower-middle-income","Guatemala",9619113,19,9,26,1975,935,2702
1993,"Americas","Lower-middle-income","Guatemala",9860063,19,10,25,1926,1014,2535
1991,"Americas","Lower-middle-income","Guatemala",9385000,19,9,26,2024,958,2770
2007,"Europe","High-income","Russian Federation",142805088,19,12,22,133,84,154
1997,"Americas","Upper-middle-income","Panama",2852739,2,1,2,701,350,701
1991,"Americas","Upper-middle-income","Panama",2522901,2,1,2,792,396,792
1992,"Americas","Upper-middle-income","Panama",2575330,2,1,2,776,388,776
2004,"Eastern Mediterranean","Lower-middle-income","Djibouti",767644,2,1,2,2605,1302,2605
2006,"Eastern Mediterranean","Lower-middle-income","Djibouti",788941,2,1,2,2535,1267,2535
1993,"Eastern Mediterranean","Upper-middle-income","Lebanon",2900862,2,1,2,689,344,689
1996,"Europe","Upper-middle-income","Albania",3168033,2,1,2,631,315,631
2008,"South-East Asia","Lower-middle-income","Timor-Leste",1030630,2,1,2,1940,970,1940
2006,"Western Pacific","Upper-middle-income","Mongolia",2558484,2,1,2,781,390,781
2009,"Western Pacific","Upper-middle-income","Mongolia",2669572,2,1,2,749,374,749
1991,"Africa","Upper-middle-income","Botswana",1420098,2,1,3,1408,704,2112
1994,"Africa","Upper-middle-income","Gabon",1058625,2,1,3,1889,944,2833
2007,"Africa","Upper-middle-income","Gabon",1440902,2,1,3,1388,694,2082
1996,"Africa","High-income","Equatorial Guinea",463844,2,1,3,4311,2155,6467
2010,"Africa","High-income","Equatorial Guinea",728710,2,1,3,2744,1372,4116
2008,"Africa","High-income","Equatorial Guinea",686223,2,1,3,2914,1457,4371
2003,"Africa","High-income","Equatorial Guinea",586772,2,1,3,3408,1704,5112
1991,"Africa","Lower-middle-income","Swaziland",887248,2,1,3,2254,1127,3381
1990,"Africa","Lower-middle-income","Swaziland",862728,2,1,3,2318,1159,3477
1992,"Africa","Lower-middle-income","Swaziland",907947,2,1,3,2202,1101,3304
2008,"Americas","High-income","Canada",33245773,2,1,2,60,30,60
1996,"Americas","High-income","Canada",29671900,2,2,3,67,67,101
2004,"Americas","High-income","Canada",31995000,2,1,2,62,31,62
2005,"Americas","High-income","Canada",32312000,2,1,2,61,30,61
2000,"Americas","High-income","Chile",15170387,2,1,3,131,65,197
2002,"Americas","High-income","Chile",15544554,2,1,2,128,64,128
1991,"Americas","Upper-middle-income","Cuba",10664577,2,1,2,187,93,187
2009,"Americas","Lower-middle-income","El Salvador",6021368,2,1,2,332,166,332
2008,"Americas","Lower-middle-income","El Salvador",6004199,2,1,3,333,166,499
1998,"Eastern Mediterranean","Lower-middle-income","Djibouti",698256,2,1,2,2864,1432,2864
1991,"Eastern Mediterranean","High-income","Oman",1892345,2,1,2,1056,528,1056
1992,"Eastern Mediterranean","High-income","Oman",1979914,2,1,2,1010,505,1010
1994,"Europe","Lower-middle-income","Armenia",3289943,2,1,2,607,303,607
1992,"Europe","Upper-middle-income","Bulgaria",8540164,2,1,2,234,117,234
1992,"Europe","Upper-middle-income","Belarus",10216000,2,1,2,195,97,195
1990,"Europe","High-income","Czech Republic",10333355,2,2,2,193,193,193
1991,"Europe","High-income","Czech Republic",10308578,2,1,2,194,97,194
2010,"Europe","High-income","Spain",46576897,2,1,2,42,21,42
1999,"Europe","High-income","Spain",39926268,2,2,2,50,50,50
2011,"Europe","High-income","Spain",46742697,2,1,2,42,21,42
2005,"Europe","High-income","Spain",43653155,2,2,3,45,45,68
2003,"Europe","High-income","Italy",57313203,2,2,3,34,34,52
2004,"Europe","High-income","Italy",57685327,2,2,3,34,34,52
2007,"Europe","High-income","Italy",58438310,2,1,2,34,17,34
2013,"Europe","High-income","Poland",38040196,2,1,2,52,26,52
2014,"Europe","High-income","Poland",37995529,2,1,2,52,26,52
2012,"Europe","Upper-middle-income","Romania",20058035,2,1,2,99,49,99
1998,"Europe","Upper-middle-income","Serbia",7567745,2,1,2,264,132,264
1991,"South-East Asia","Lower-middle-income","Bhutan",534678,2,1,3,3740,1870,5610
1991,"Western Pacific","High-income","Australia",17284000,2,1,2,115,57,115
1992,"Western Pacific","High-income","Australia",17495000,2,1,2,114,57,114
2005,"Western Pacific","High-income","Republic of Korea",48138077,2,1,3,41,20,62
2011,"Western Pacific","High-income","Republic of Korea",49779440,2,1,2,40,20,40
2003,"Western Pacific","Upper-middle-income","Mongolia",2469045,2,1,2,810,405,810
2002,"Africa","Upper-middle-income","Gabon",1289192,2,1,3,1551,775,2327
1998,"Africa","Upper-middle-income","Gabon",1173114,2,1,3,1704,852,2557
2011,"Africa","High-income","Equatorial Guinea",750918,2,1,3,2663,1331,3995
2010,"Africa","Upper-middle-income","Namibia",2193643,2,1,3,911,455,1367
1995,"Africa","Lower-middle-income","Swaziland",963428,2,1,3,2075,1037,3113
2010,"Africa","Lower-middle-income","Swaziland",1193148,2,1,3,1676,838,2514
1990,"Eastern Mediterranean","High-income","Saudi Arabia",16361453,20,13,25,1222,794,1527
1999,"South-East Asia","Low-income","Democratic People's Republic of Korea",22641747,20,12,28,883,529,1236
1993,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",4621685,20,10,28,4327,2163,6058
1991,"Africa","Low-income","Zimbabwe",10763036,20,8,30,1858,743,2787
1997,"Americas","Upper-middle-income","Colombia",38645409,20,13,24,517,336,621
1998,"South-East Asia","Lower-middle-income","Indonesia",205753493,200,106,259,972,515,1258
2002,"South-East Asia","Lower-middle-income","Bangladesh",136228456,209,143,283,1534,1049,2077
2006,"Eastern Mediterranean","Lower-middle-income","Morocco",30691434,21,15,24,684,488,781
2012,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",76156975,21,15,25,275,196,328
1992,"Africa","Low-income","Zimbabwe",11019717,21,8,32,1905,725,2903
1999,"Americas","Low-income","Haiti",8404396,21,8,29,2498,951,3450
1998,"Americas","Low-income","Haiti",8258484,21,8,30,2542,968,3632
1994,"South-East Asia","Low-income","Democratic People's Republic of Korea",21478544,22,13,30,1024,605,1396
2012,"Africa","Low-income","Sierra Leone",6043157,22,8,31,3640,1323,5129
1998,"Africa","Low-income","Democratic Republic of the Congo",45647949,229,81,343,5016,1774,7514
2010,"South-East Asia","Low-income","Nepal",26875910,23,17,29,855,632,1079
